ProviderID,Hospital,State,City,County,Zip,Address,Door to diagnostic,Diagnostic time of admitted patients,Admission waiting time for getting a room ,ER Volume,Left before being seen,Diagnostic time of discharged patients,Latitude,Longitude
371323,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",OK,WEATHERFORD,CUSTER,73096,3701 E MAIN,19,Not Available,Not Available,4,1,120,35.527593,-98.71259
370211,INTEGRIS CANADIAN VALLEY  HOSPITAL,OK,YUKON,CANADIAN,73099,1201 HEALTH CENTER PARKWAY,9,216,63,3,0,110,35.506204,-97.74814
370037,ST ANTHONY HOSPITAL,OK,OKLAHOMA CITY,OKLAHOMA,73101,1000 NORTH LEE AVENUE,19,288,196,1,2,104,35.491608,-97.562817
370093,O U MEDICAL CENTER,OK,OKLAHOMA CITY,OKLAHOMA,73104,700 NE 13TH STREET,8,325,103,1,1,152,35.47596,-97.50586
370106,INTEGRIS SOUTHWEST MEDICAL CENTER,OK,OKLAHOMA CITY,OKLAHOMA,73109,4401 SOUTH WESTERN AVENUE,15,216,82,1,1,70,35.43366,-97.52496
370220,ONECORE HEALTH,OK,OKLAHOMA CITY,OKLAHOMA,73109,"1044 SW 44TH, SUITE 350",Not Available,Not Available,Not Available,4,Not Available,Not Available,35.43366,-97.52496
370094,ALLIANCEHEALTH MIDWEST,OK,MIDWEST CITY,OKLAHOMA,73110,2825 PARKLAWN DRIVE,37,260,98,3,2,138,35.459478,-97.39721
370028,"INTEGRIS BAPTIST MEDICAL CENTER, INC",OK,OKLAHOMA CITY,OKLAHOMA,73112,3300 NORTHWEST EXPRESSWAY,23,300,106,1,1,188,35.517857,-97.57284
370032,ALLIANCEHEALTH DEACONESS,OK,OKLAHOMA CITY,OKLAHOMA,73112,5501 NORTH PORTLAND AVENUE,21,259,78,3,1,124,35.517857,-97.57284
370222,MCBRIDE ORTHOPEDIC HOSPITAL,OK,OKLAHOMA CITY,OKLAHOMA,73114,9600 NORTH BROADWAY EXTENSION,16,170,60,4,1,91,35.568806,-97.52544
370013,"MERCY HOSPITAL OKLAHOMA CITY, INC",OK,OKLAHOMA CITY,OKLAHOMA,73120,4300 WEST MEMORIAL ROAD,11,210,74,2,1,145,35.579488,-97.56496
370192,NORTHWEST SURGICAL HOSPITAL,OK,OKLAHOMA CITY,OKLAHOMA,73120,9204 NORTH MAY AVENUE,Not Available,Not Available,Not Available,4,Not Available,Not Available,35.579488,-97.56496
370199,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",OK,OKLAHOMA CITY,OKLAHOMA,73120,11200 NORTH PORTLAND AVENUE,34,Not Available,Not Available,4,0,84,35.579488,-97.56496
370215,"OKLAHOMA HEART HOSPITAL, LLC",OK,OKLAHOMA CITY,OKLAHOMA,73120,4050 WEST MEMORIAL ROAD,7,191,64,4,1,121,35.579488,-97.56496
370201,"SURGICAL HOSPITAL OF OKLAHOMA, LLC",OK,OKLAHOMA CITY,OKLAHOMA,73129,100 SOUTHEAST 59TH STREET,Not Available,Not Available,Not Available,4,Not Available,Not Available,35.431361,-97.49267
370206,OKLAHOMA SPINE HOSPITAL,OK,OKLAHOMA CITY,OKLAHOMA,73134,14101 PARKWAY COMMONS DRIVE,35,Not Available,Not Available,4,Not Available,105,35.612359,-97.57152
370234,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OK,OKLAHOMA CITY,OKLAHOMA,73135,5200 EAST I-240 SERVICE ROAD,8,164,61,4,1,92,35.40017,-97.43249
370212,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,OK,OKLAHOMA CITY,CLEVELAND,73139,8100 SOUTH WALKER BLDG C,Not Available,Not Available,Not Available,4,Not Available,Not Available,35.388461,-97.52713
370203,"COMMUNITY HOSPITAL, LLC",OK,OKLAHOMA CITY,OKLAHOMA,73159,3100 SOUTHWEST 89TH STREET,23,170,65,4,1,102,35.386411,-97.55731
370047,"MERCY HOSPITAL ARDMORE, INC",OK,ARDMORE,CARTER,73401,"1011 FOURTEENTH AVENUE, NORTHWEST",8,180,87,3,1,93,34.184742,-97.12655
371310,"MERCY HOSPITAL HEALDTON, INC.",OK,HEALDTON,CARTER,73438,3462 HOSPITAL RD,15,Not Available,Not Available,4,0,81,34.238486,-97.48895
371326,ALLIANCEHEALTH MADILL,OK,MADILL,MARSHALL,73446,901 S 5TH AVE,12,191,51,4,3,76,34.092658,-96.74851
371306,MERCY HEALTH LOVE COUNTY,OK,MARIETTA,LOVE,73448,300 WANDA STREET,14,Not Available,Not Available,4,1,91,33.9401,-97.11031
371304,MERCY HOSPITAL TISHOMINGO INC,OK,TISHOMINGO,JOHNSTON,73460,1000 SOUTH BYRD,3,Not Available,Not Available,4,0,76,34.253452,-96.68124
370056,COMANCHE COUNTY MEMORIAL HOSPITAL,OK,LAWTON,COMANCHE,73505,3401 WEST GORE BLVD,27,292,117,2,4,148,34.613973,-98.46255
370097,SOUTHWESTERN MEDICAL CENTER,OK,LAWTON,COMANCHE,73505,5602 SOUTHWEST LEE BOULEVARD,17,270,83,3,3,162,34.613973,-98.46255
370170,LAWTON INDIAN HOSPITAL,OK,LAWTON,COMANCHE,73507,1515 LAWRIE TATUM ROAD,Not Available,290,43,Not Available,Not Available,Not Available,34.621373,-98.4001
370022,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,OK,ALTUS,JACKSON,73523,1200 EAST PECAN ST,30,206,60,4,3,114,34.598197,-99.440839
370023,"DUNCAN REGIONAL HOSPITAL, INC",OK,DUNCAN,STEPHENS,73533,1407 WHISENANT DRIVE,12,204,33,3,1,117,34.502833,-97.95185
371338,HARMON MEMORIAL HOSPITAL,OK,HOLLIS,HARMON,73550,400 EAST CHESTNUT STREET,21,112,20,Not Available,Not Available,110,34.688567,-99.90944
371330,MANGUM REGIONAL MEDICAL CENTER,OK,MANGUM,GREER,73554,1 WICKERSHAM DRIVE,20,152,36,Not Available,Not Available,137,34.855652,-99.52012
371311,JEFFERSON COUNTY HOSPITAL,OK,WAURIKA,JEFFERSON,73573,INTERSECTION HYWS 81 & 70,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,34.16127,-97.99784
370029,ALLIANCEHEALTH CLINTON,OK,CLINTON,CUSTER,73601,100 NORTH 30TH STREET,5,225,65,4,0,95,35.508248,-98.96917
371303,ROGER MILLS MEMORIAL HOSPITAL,OK,CHEYENNE,ROGER MILLS,73628,501 SOUTH L L MALES AVENUE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,35.603809,-99.6728
371325,CORDELL MEMORIAL HOSPITAL,OK,CORDELL,WASHITA,73632,1220 NORTH GLENN ENGLISH STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,35.283812,-98.94987
370019,GREAT PLAINS REGIONAL MEDICAL CENTER,OK,ELK CITY,BECKHAM,73644,1801 WEST 3RD STREET,7,172,66,4,0,71,35.405935,-99.41658
370153,ELKVIEW GENERAL HOSPITAL,OK,HOBART,KIOWA,73651,429 WEST ELM STREET,Not Available,94,21,4,0,68,35.018385,-99.09374
371332,SEILING MUNICIPAL HOSPITAL,OK,SEILING,DEWEY,73663,US HIGHWAY 60,Not Available,110,Not Available,Not Available,Not Available,Not Available,36.13196,-98.91683
370016,INTEGRIS BASS BAPTIST HEALTH CENTER,OK,ENID,GARFIELD,73701,600 SOUTH MONROE,30,210,66,4,1,92,36.411133,-97.85026
370026,ST MARY'S REGIONAL MEDICAL CENTER,OK,ENID,GARFIELD,73701,305 SOUTH 5TH STREET,10,182,59,3,0,92,36.411133,-97.85026
370080,SHARE MEDICAL CENTER,OK,ALVA,WOODS,73717,800 SHARE DRIVE,13,201,59,4,0,110,36.804875,-98.69707
371329,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,OK,FAIRVIEW,MAJOR,73737,523 EAST STATE ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36.281915,-98.52463
371313,"MERCY HOSPITAL KINGFISHER, INC",OK,KINGFISHER,KINGFISHER,73750,1000 KINGFISHER HOSPITAL DRIVE,4,196,44,4,0,86,35.856216,-97.93743
371327,OKEENE MUNICIPAL HOSPITAL,OK,OKEENE,BLAINE,73763,207 EAST F STREET,21,221,9,4,0,133,36.116401,-98.33352
371302,"MERCY HOSPITAL WATONGA, INC",OK,WATONGA,BLAINE,73772,500 NORTH CLARENCE NASH BOULEVARD,12,Not Available,Not Available,4,0,94,35.870276,-98.43772
370002,ALLIANCEHEALTH WOODWARD,OK,WOODWARD,WOODWARD,73801,900 17TH STREET,8,170,38,4,1,82,36.433665,-99.40838
371324,HARPER COUNTY COMMUNITY HOSPITAL,OK,BUFFALO,HARPER,73834,1003 US HIGHWAY 64 NORTH,27,167,25,4,0,113,36.851116,-99.5897
371336,NEWMAN MEMORIAL HOSPITAL,OK,SHATTUCK,ELLIS,73858,905 SOUTH MAIN STREET,Not Available,211,55,Not Available,Not Available,Not Available,36.226355,-99.89028
371322,BEAVER COUNTY MEMORIAL HOSPITAL,OK,BEAVER,BEAVER,73932,212 EAST 8TH STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36.710457,-100.47888
371307,CIMARRON MEMORIAL HOSPITAL,OK,BOISE CITY,CIMARRON,73933,100 SOUTH ELLIS,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36.740652,-102.54473
370138,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,OK,GUYMON,TEXAS,73942,520 MEDICAL DRIVE,11,204,80,4,1,90,36.739447,-101.48851
370018,"JANE PHILLIPS MEMORIAL MEDICAL CENTER, INC",OK,BARTLESVILLE,WASHINGTON,74006,3500 EAST FRANK PHILLIPS BOULEVARD,38,240,84,3,1,147,36.733398,-95.92404
370041,BRISTOW MEDICAL CENTER,OK,BRISTOW,CREEK,74010,700 W. 7TH STREET,20,176,45,4,2,102,35.843486,-96.38183
370235,"ST JOHN BROKEN ARROW, INC",OK,BROKEN ARROW,TULSA,74012,1000 WEST BOISE CIRCLE,22,213,74,3,2,128,36.045907,-95.80694
370039,HILLCREST HOSPITAL CLAREMORE,OK,CLAREMORE,ROGERS,74017,1202 N MUSKOGEE PLACE,18,213,40,4,2,135,36.327143,-95.61192
370173,CLAREMORE INDIAN HOSPITAL,OK,CLAREMORE,ROGERS,74017,101 SOUTH MOORE AVE,Not Available,220,44,Not Available,Not Available,Not Available,36.327143,-95.61192
371320,CLEVELAND AREA HOSPITAL,OK,CLEVELAND,PAWNEE,74020,1401 WEST PAWNEE,22,Not Available,Not Available,Not Available,Not Available,102,36.260645,-96.39586
370099,HILLCREST HOSPITAL CUSHING,OK,CUSHING,PAYNE,74023,1027 EAST CHERRY STREET,18,211,41,4,2,110,35.973286,-96.75751
371331,DRUMRIGHT REGIONAL HOSPITAL,OK,DRUMRIGHT,CREEK,74030,610 WEST BYPASS,19,124,21,Not Available,Not Available,83,35.987421,-96.58776
371305,"JANE PHILLIPS NOWATA HOSPITAL, INC",OK,NOWATA,NOWATA,74048,237 SOUTH LOCUST STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36.690587,-95.62751
370227,ST JOHN OWASSO,OK,OWASSO,TULSA,74055,12451 EAST 100TH STREET NORTH,20,218,63,3,1,114,36.278298,-95.8305
370228,"BAILEY MEDICAL CENTER, LLC",OK,OWASSO,TULSA,74055,10502 NORTH 110TH EAST AVENUE,22,218,54,4,1,123,36.278298,-95.8305
371309,"PAWHUSKA HOSPITAL, INC",OK,PAWHUSKA,OSAGE,74056,1101 EAST 15TH STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36.764056,-96.32123
371312,"ST JOHN SAPULPA, INC",OK,SAPULPA,CREEK,74066,1004 EAST BRYAN,19,192,59,Not Available,Not Available,123,35.996582,-96.1194
370049,STILLWATER MEDICAL CENTER AUTHORITY,OK,STILLWATER,PAYNE,74076,1323 WEST 6TH STREET,15,178,44,3,1,109,36.072372,-97.055141
371316,STROUD REGIONAL MEDICAL CENTER,OK,STROUD,LINCOLN,74079,2308 HIGHWAY 66 WEST,17,Not Available,Not Available,Not Available,Not Available,92,35.744531,-96.66342
370001,HILLCREST MEDICAL CENTER,OK,TULSA,TULSA,74104,1120 SOUTH UTICA AVENUE,26,355,226,2,4,167,36.146143,-95.95414
370114,"ST JOHN MEDICAL CENTER, INC",OK,TULSA,TULSA,74104,1923 SOUTH UTICA AVENUE,27,295,112,2,1,211,36.146143,-95.95414
370078,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,OK,TULSA,OSAGE,74127,744 WEST 9TH STREET,11,158,48,2,1,64,36.160341,-96.03435
370216,"TULSA SPINE & SPECIALTY HOSPITAL, LLC",OK,TULSA,TULSA,74132,6901 SOUTH OLYMPIA AVENUE,10,Not Available,Not Available,4,0,100,36.051893,-96.02752
370190,"SOUTHWESTERN REGIONAL MEDICAL CENTER, INC",OK,TULSA,TULSA,74133,10109 EAST 79TH STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36.04309,-95.88417
370202,HILLCREST HOSPITAL SOUTH,OK,TULSA,TULSA,74133,8801 SOUTH 101ST EAST AVENUE,15,263,104,3,3,183,36.04309,-95.88417
370218,"SAINT FRANCIS HOSPITAL SOUTH, LLC",OK,TULSA,TULSA,74133,10501 EAST 91ST STREET SOUTH,49,246,53,3,3,178,36.04309,-95.88417
370091,"SAINT FRANCIS HOSPITAL, INC",OK,TULSA,TULSA,74136,6161 SOUTH YALE,67,271,70,1,3,192,36.059495,-95.93922
370210,"OKLAHOMA SURGICAL HOSPITAL, LLC",OK,TULSA,TULSA,74137,"2408 EAST 81ST STREET, SUITE 300",30,Not Available,Not Available,4,0,136,36.025405,-95.92953
370233,PINNACLE SPECIALTY HOSPITAL,OK,TULSA,TULSA,74137,"2408 EAST 81ST STREET, SUITE 600",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36.025405,-95.92953
370237,SAINT FRANCIS HOSPITAL VINITA,OK,VINITA,CRAIG,74301,735 NORTH FOREMAN STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36.631673,-95.17303
370113,INTEGRIS GROVE HOSPITAL,OK,GROVE,DELAWARE,74344,1001 EAST 18TH STREET,9,188,48,4,0,91,36.599689,-94.76673
370004,INTEGRIS MIAMI HOSPITAL,OK,MIAMI,OTTAWA,74355,200 SECOND AVENUE SOUTHWEST,14,203,68,4,0,86,36.83408,-94.877031
370015,HILLCREST HOSPITAL PRYOR,OK,PRYOR,MAYES,74361,111 NORTH BAILEY STREET,13,210,65,4,1,98,36.294174,-95.30295
370025,SAINT FRANCIS HOSPITAL MUSKOGEE,OK,MUSKOGEE,MUSKOGEE,74401,300 ROCKEFELLER DRIVE,22,259,81,3,5,177,35.739681,-95.40711
370183,HILLCREST HOSPITAL HENRYETTA,OK,HENRYETTA,OKMULGEE,74437,2401 W MAIN DEWEY,30,186,49,4,2,99,35.447961,-95.95038
370057,MUSCOGEE (CREEK) NATION MEDICAL CENTER,OK,OKMULGEE,OKMULGEE,74447,1401 MORRIS DRIVE,63,216,52,4,6,131,35.628612,-95.9734
371335,HASKELL COUNTY COMMUNITY HOSPITAL,OK,STIGLER,HASKELL,74462,401 NORTHWEST H STREET,8,Not Available,Not Available,4,2,140,35.272967,-95.16328
370171,W W HASTINGS INDIAN HOSPITAL,OK,TAHLEQUAH,CHEROKEE,74464,100 S BLISS AVENUE,Not Available,327,113,Not Available,Not Available,Not Available,35.923658,-94.97185
370089,NORTHEASTERN HEALTH SYSTEM,OK,TAHLEQUAH,CHEROKEE,74465,1400 EAST DOWNING STREET,28,268,53,3,4,135,35.900074,-95.040008
370166,WAGONER COMMUNITY HOSPITAL,OK,WAGONER,WAGONER,74467,1200 WEST CHEROKEE STREET,11,226,60,4,1,111,35.961019,-95.3611
370034,MCALESTER REGIONAL HEALTH CENTER AUTHORITY,OK,MCALESTER,PITTSBURG,74501,ONE CLARK BASS BOULEVARD,21,184,57,3,1,123,34.944399,-95.75709
370083,PUSHMATAHA COUNTY TOWN OF ANTLERS HOSPITAL,OK,ANTLERS,PUSHMATAHA,74523,510 EAST MAIN STREET,20,190,45,4,2,105,34.229335,-95.61603
371300,ATOKA COUNTY MEDICAL CENTER,OK,ATOKA,ATOKA,74525,1200 WEST LIBERTY ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,34.347553,-96.11276
371319,MARY HURLEY HOSPITAL,OK,COALGATE,COAL,74538,6 NORTH COVINGTON,24,Not Available,Not Available,Not Available,Not Available,87,34.553763,-96.23084
370172,CHOCTAW NATION HEALTH SERVICES AUTHORITY,OK,TALIHINA,LATIMER,74571,1 CHOCTAW WAY,Not Available,231,43,Not Available,Not Available,Not Available,34.729815,-95.03625
370072,LATIMER COUNTY GENERAL HOSPITAL,OK,WILBURTON,LATIMER,74578,806 STATE HIGHWAY 2 NORTH,5,96,20,4,2,75,34.886021,-95.29859
370006,ALLIANCEHEALTH PONCA CITY,OK,PONCA CITY,KAY,74601,1900 NORTH 14TH STREET,28,210,58,3,2,106,36.707393,-97.10167
370030,BLACKWELL REGIONAL HOSPITAL,OK,BLACKWELL,KAY,74631,710 SOUTH 13TH STREET,7,182,54,4,0,82,36.800787,-97.29289
371318,FAIRFAX COMMUNITY HOSPITAL,OK,FAIRFAX,OSAGE,74637,40 HOSPITAL ROAD,2,Not Available,Not Available,4,0,Not Available,36.577618,-96.69529
370014,ALLIANCEHEALTH DURANT,OK,DURANT,BRYAN,74702,1800 UNIVERSITY BOULEVARD,10,238,70,3,1,125,33.921979,-96.191767
370100,CHOCTAW MEMORIAL HOSPITAL,OK,HUGO,CHOCTAW,74743,1405 EAST KIRK ROAD,24,211,70,4,6,94,34.010943,-95.51651
370048,MCCURTAIN MEMORIAL HOSPITAL,OK,IDABEL,MCCURTAIN,74745,1301 LINCOLN ROAD,38,362,133,4,4,162,33.883578,-94.83154
370149,ST ANTHONY SHAWNEE HOSPITAL,OK,SHAWNEE,POTTAWATOMIE,74804,1102 W MACARTHUR,26,208,66,2,0,106,35.375188,-96.93162
370020,MERCY HOSPITAL ADA,OK,ADA,PONTOTOC,74820,430 NORTH MONTE VISTA,12,227,69,3,0,128,34.780243,-96.68761
370180,CHICKASAW NATION MEDICAL CENTER,OK,ADA,PONTOTOC,74820,1921 STONECIPHER BLVD,Not Available,233,56,Not Available,Not Available,Not Available,34.780243,-96.68761
371321,HOLDENVILLE GENERAL HOSPITAL,OK,HOLDENVILLE,HUGHES,74848,100 MCDOUGAL DRIVE,12,139,30,4,1,66,35.088636,-96.38778
371333,CREEK NATION COMMUNITY HOSPITAL,OK,OKEMAH,OKFUSKEE,74859,309 NORTH 14TH STREET,Not Available,184,32,4,2,Not Available,35.44116,-96.30798
371301,PRAGUE COMMUNITY HOSPITAL,OK,PRAGUE,LINCOLN,74864,1322 KLABZUBA AVENUE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,35.490727,-96.69141
370229,ALLIANCEHEALTH SEMINOLE,OK,SEMINOLE,SEMINOLE,74868,2401 WRANGLER BOULEVARD,10,235,57,4,1,88,35.249655,-96.65915
371337,EASTERN OKLAHOMA MEDICAL CENTER,OK,POTEAU,LE FLORE,74953,105 WALL STREET,Not Available,251,94,Not Available,Not Available,Not Available,35.052793,-94.61829
370112,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,OK,SALLISAW,SEQUOYAH,74955,213 EAST REDWOOD,21,252,60,4,6,104,35.467031,-94.78647
370178,MEMORIAL HOSPITAL,OK,STILWELL,ADAIR,74960,1401 WEST LOCUST,31,157,24,4,9,120,35.815628,-94.65023
670073,METHODIST HOSPITAL FOR SURGERY,TX,ADDISON,DALLAS,75001,17101 DALLAS PARKWAY,20,Not Available,Not Available,4,1,113,32.96129,-96.83751
453308,OUR CHILDRENS HOUSE,TX,ALLEN,COLLIN,75002,8 PRESTIGE CIRCLE 101,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,33.092846,-96.62447
670110,FIRST TEXAS HOSPITAL CARRROLLTON LLC,TX,CARROLLTON,DALLAS,75006,1401 E TRINITY MILLS ROAD,13,191,62,1,1,65,32.960374,-96.89163
450730,BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON,TX,CARROLLTON,DENTON,75010,4343 NORTH JOSEY LANE,10,244,92,3,1,142,33.030556,-96.89328
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,TX,ALLEN,COLLIN,75013,1105 CENTRAL EXPRESSWAY NORTH,22,297,145,3,2,144,33.106582,-96.69402
450324,TEXOMA MEDICAL CENTER,TX,DENISON,GRAYSON,75020,5016 S US HIGHWAY 75,13,219,108,1,1,114,33.754053,-96.57867
453316,CHILDRENS MEDICAL CENTER PLANO,TX,PLANO,COLLIN,75024,7601 PRESTON ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,33.07707,-96.79859
670068,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,TX,FLOWER MOUND,DENTON,75028,4400 LONG PRAIRIE ROAD,19,267,84,4,1,182,33.033214,-97.05965
670044,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,TX,ROCKWALL,ROCKWALL,75032,3150 HORIZON ROAD,19,345,126,3,2,178,32.867103,-96.44129
450853,BAYLOR MEDICAL CENTER AT FRISCO,TX,FRISCO,COLLIN,75034,5601 WARREN PARKWAY,10,234,68,4,0,109,33.143792,-96.83938
450885,BAYLOR SCOTT AND WHITE MEDICAL CENTER CENTENNIAL,TX,FRISCO,COLLIN,75035,12505 LEBANON ROAD,13,247,89,4,0,136,33.130086,-96.78177
450822,LAS COLINAS MEDICAL CENTER,TX,IRVING,DALLAS,75039,6800 N MACARTHUR BLVD,6,187,57,3,1,127,32.876474,-96.94129
450280,BAYLOR SCOTT & WHITE MEDICAL CENTER GARLAND,TX,GARLAND,DALLAS,75042,2300 MARIE CURIE DRIVE,11,255,113,2,1,133,32.915625,-96.67399
670083,TEXAS GENERAL HOSPITAL,TX,GRAND PRAIRIE,DALLAS,75051,2709 HOSPITAL BLVD,27,251,90,4,1,115,32.728982,-97.00428
450669,MEDICAL CENTER OF LEWISVILLE,TX,LEWISVILLE,DENTON,75057,500 WEST MAIN STREET,5,196,67,2,0,86,33.04867,-96.99321
450079,BAYLOR MEDICAL CENTER AT IRVING,TX,IRVING,DALLAS,75061,1901 N MACARTHUR BLVD,18,273,89,1,2,174,32.826729,-96.9614
450874,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,TX,IRVING,DALLAS,75063,400 WEST INTERSTATE 635 SUITE 101,3,Not Available,Not Available,4,2,87,32.916865,-96.97349
450403,MEDICAL CENTER OF MCKINNEY,TX,MCKINNEY,COLLIN,75069,4500 MEDICAL CENTER DRIVE,3,206,83,3,0,123,33.195073,-96.60363
670069,METHODIST MCKINNEY HOSPITAL,TX,MCKINNEY,COLLIN,75070,8000 W ELDORADO PKWY,14,150,52,4,0,86,33.212203,-96.67522
670082,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,TX,MC KINNEY,COLLIN,75071,5252 WEST UNIVERSITY DRIVE,8,221,75,3,1,139,33.225107,-96.638614
450651,MEDICAL CENTER OF PLANO,TX,PLANO,COLLIN,75075,3901 W 15TH ST,4,216,96,2,0,120,33.024721,-96.74038
450537,METHODIST RICHARDSON MEDICAL CENTER,TX,RICHARDSON,DALLAS,75082,2831 E PRESIDENT GEORGE BUSH HIGHWAY,10,199,82,2,1,129,32.993405,-96.65901
670097,BAYLOR EMERGENCY MEDICAL CENTER,TX,ROCKWALL,ROCKWALL,75087,1975 ALPHA STE 100,15,174,28,4,1,97,32.93382,-96.45446
450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,TX,ROWLETT,DALLAS,75088,6800 SCENIC DR,18,282,124,3,3,113,32.897459,-96.5497
670076,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,TX,SHERMAN,GRAYSON,75090,3601 CALAIS DRIVE,32,244,45,4,8,113,33.632806,-96.59106
450469,WILSON N JONES REGIONAL MEDICAL CENTER,TX,SHERMAN,GRAYSON,75091,500 N HIGHLAND AVENUE,40,257,79,3,4,151,33.678665,-96.662289
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,TX,PLANO,COLLIN,75093,6200 W PARKER RD,31,275,134,2,3,189,33.03505,-96.80492
450890,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,TX,PLANO,COLLIN,75093,4700 ALLIANCE BOULEVARD,12,225,74,3,1,150,33.03505,-96.80492
450891,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,TX,PLANO,COLLIN,75093,6020 W PARKER ROAD,15,Not Available,Not Available,4,6,90,33.03505,-96.80492
670025,THE HEART HOSPITAL BAYLOR PLANO,TX,PLANO,COLLIN,75093,1100 ALLIED DRIVE,4,270,118,4,0,178,33.03505,-96.80492
450447,NAVARRO REGIONAL HOSPITAL,TX,CORSICANA,NAVARRO,75110,3201 WEST HIGHWAY 22,20,243,69,3,2,113,32.078228,-96.44612
450833,ENNIS REGIONAL MEDICAL CENTER,TX,ENNIS,ELLIS,75119,2201 WEST LAMPASAS STREET,11,240,77,4,1,82,32.331239,-96.61962
670117,TEXAS GENERAL HOSPITAL- VZRMC LP,TX,GRAND SALINE,VAN ZANDT,75140,707 N WALDRIP ST,Not Available,218,49,Not Available,Not Available,Not Available,32.661299,-95.71738
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,TX,KAUFMAN,KAUFMAN,75142,850 ED HALL,32,250,93,3,2,143,32.574299,-96.30377
670090,CRESCENT MEDICAL CENTER LANCASTER,TX,LANCASTER,DALLAS,75146,2600 WEST PLEASANT RUN ROAD,20,326,68,4,2,137,32.590063,-96.75892
450688,DALLAS REGIONAL MEDICAL CENTER,TX,MESQUITE,DALLAS,75149,1011 NORTH GALLOWAY AVENUE,23,339,136,2,3,125,32.767329,-96.60759
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,TX,WAXAHACHIE,ELLIS,75165,2400 N INTERSTATE HIGHWAY 35E,22,303,97,1,2,143,32.397024,-96.83283
670060,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,TX,SUNNYVALE,DALLAS,75182,231 SOUTH COLLINS ROAD,46,229,44,3,2,134,32.803646,-96.56965
450051,METHODIST DALLAS MEDICAL CENTER,TX,DALLAS,DALLAS,75203,1441 NORTH BECKLEY AVENUE,41,354,171,1,4,234,32.745831,-96.80672
450422,BAYLOR MEDICAL CENTER AT UPTOWN,TX,DALLAS,DALLAS,75204,2727 EAST LEMMON AVENUE BUILDING I,11,Not Available,Not Available,4,1,93,32.800333,-96.78952
450678,BAYLOR SCOTT AND WHITE MEDICAL CENTER WHITE ROCK,TX,DALLAS,DALLAS,75218,9440 POPPY DR,38,296,113,3,1,146,32.842726,-96.69937
453314,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,TX,DALLAS,DALLAS,75219,2222 WELBORN STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,32.812462,-96.81412
450851,BAYLOR HEART AND VASCULAR HOSPITAL,TX,DALLAS,DALLAS,75226,621 NORTH HALL STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,32.783978,-96.77662
450647,MEDICAL CITY DALLAS,TX,DALLAS,DALLAS,75230,7777 FOREST LANE,6,294,104,1,1,168,32.901176,-96.79054
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,TX,DALLAS,DALLAS,75231,8200 WALNUT HILL LANE,22,339,184,1,3,179,32.874317,-96.74764
